Month,date,day,hours,Month,,payforaverage,payaftertax,base,longroster,nonstop,paymonth,payperiod,Formulahours,,, Long Roster,nonstop,v  prumeru,AVE,BaseExp,Premium OT,Premium NS,before tax,total ,,usdtomnt,,,,,,,,
,5/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/12/2025,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/13/2025,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/14/2025,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/15/2025,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/16/2025,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/17/2025,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/18/2025,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/19/2025,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/20/2025,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/21/2025,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/22/2025,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/23/2025,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/24/2025,24,12,,,3110231,,,2694669,,,2,120,,,350307,87149,3132125,,,,,,,,,,,,,,,,
,5/25/2025,25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/26/2025,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/27/2025,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/28/2025,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/30/2025,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5/31/2025,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun,6/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/9/2025,9,0,,,3190287,,,2748015,,Jun,1,48,58,80,354164,88108,3190287,"37,984","3,132,125","3,524,908","1,333,171","7,990,203","6,392,163",,,,,,,,,,
,6/10/2025,10,0,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/11/2025,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/12/2025,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/13/2025,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/14/2025,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/15/2025,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/16/2025,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/17/2025,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/18/2025,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/19/2025,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/20/2025,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/21/2025,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/22/2025,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/23/2025,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/24/2025,24,11,,,3185471,,,2748015,,,2,143,,,350307,87149,3185471,,,,,,,,,,,,,,,,
,6/25/2025,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/26/2025,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/27/2025,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/28/2025,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6/30/2025,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul,7/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/7/2025,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/8/2025,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/9/2025,9,0,,,3190287,,,2748015,,Jul,1,11,55,32,354164,88108,3190287,"38,263","3,185,471","3,367,118","544,866","7,097,454","5,677,963",,,,,,,,,,
,7/10/2025,10,12,Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/11/2025,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2025,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/13/2025,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/14/2025,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/15/2025,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/16/2025,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/17/2025,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/18/2025,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/19/2025,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/20/2025,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/21/2025,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/22/2025,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/23/2025,23,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/24/2025,24,0,,,3185471,,,2748015,,,2,168,,,350307,87149,3185471,,,,,,,,,,,,,,,,
,7/25/2025,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/26/2025,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/27/2025,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/28/2025,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/30/2025,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/31/2025,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug,8/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/4/2025,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/5/2025,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/6/2025,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/7/2025,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/8/2025,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/9/2025,9,11,,,3190287,,,2748015,,Aug,1,33,59,112,354164,88108,3190287,"39,699","3,185,471","3,747,588","2,116,159","9,049,218","7,239,374",,,,,,,,,,
,8/10/2025,10,11,Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/11/2025,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/12/2025,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/13/2025,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/14/2025,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/15/2025,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/16/2025,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/17/2025,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/18/2025,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/19/2025,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/20/2025,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/21/2025,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/22/2025,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/23/2025,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/24/2025,24,0,,,2748015,,,2748015,,,2,121,,,0,0,2748015,,,,,,,,,,,,,,,,
,8/25/2025,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/26/2025,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/27/2025,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/28/2025,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/30/2025,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8/31/2025,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep,9/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/2/2025,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/3/2025,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/4/2025,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/5/2025,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/6/2025,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/7/2025,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/8/2025,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/9/2025,9,12,,,3190287,,,2748015,,Sep,1,72,42,0,354164,88108,3190287,"36,428","2,748,015","2,447,986",0,"5,196,001","4,156,801",,,,,,,,,,
,9/10/2025,10,12,Sep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/11/2025,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/12/2025,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/13/2025,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/14/2025,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/15/2025,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/16/2025,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/17/2025,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/18/2025,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/19/2025,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/20/2025,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/21/2025,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/22/2025,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/23/2025,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/24/2025,24,0,,,3185471,,,2748015,,,2,96,,,350307,87149,3185471,,,,,,,,,,,,,,,,
,9/25/2025,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/26/2025,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/27/2025,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/28/2025,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9/30/2025,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct,10/1/2025,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/2/2025,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/3/2025,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/4/2025,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/5/2025,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/6/2025,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/7/2025,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/8/2025,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/9/2025,9,11,,,3190287,,,2748015,,Oct,1,88,56,112,354164,88108,3190287,"34,106","3,185,471","3,055,853","1,301,742","7,543,066","6,034,453",,,,,,,,,,
,10/10/2025,10,11,Oct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/11/2025,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/12/2025,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/13/2025,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/14/2025,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/15/2025,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/16/2025,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/17/2025,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/18/2025,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/19/2025,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/20/2025,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/21/2025,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/22/2025,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/23/2025,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/24/2025,24,0,,,3185471,,,2748015,,,2,66,,,350307,87149,3185471,,,,,,,,,,,,,,,,
,10/25/2025,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/26/2025,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/27/2025,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/28/2025,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/29/2025,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
